"registration_number","year","kms_driven","insurance_claims","make","model","ex_showroom_price","owner_name","owner_city","reg_no","reg_date","fuel_descr","engine_no","chassis_no"
"DL03EF9101",2017,60000,2,"Toyota","Innova","2500000.00","Raj Kumar","Delhi","DL03EF9101","2017-04-15","Diesel","ENG1234567","CHS1234567"
"GJ07MN2345",2015,90000,4,"Ford","EcoSport","950000.00","Ravi Patel","Ahmedabad","GJ07MN2345","2015-03-22","Petrol","ENG2345678","CHS2345678"
"HR10ST2345",2019,30000,1,"Hyundai","Creta","1500000.00","Vikas Mehta","Gurgaon","HR10ST2345","2019-06-18","Petrol","ENG3456789","CHS3456789"
"KA01AB1234",2018,45000,1,"Toyota","Fortuner","3000000.00","John Doe","Bangalore","KA01AB1234","2018-05-10","Diesel","ENG4567890","CHS4567890"
"MH02CD5678",2020,20000,0,"Hyundai","Venue","1200000.00","Jane Smith","Mumbai","MH02CD5678","2020-09-05","Petrol","ENG5678901","CHS5678901"
"PB09QR9101",2020,25000,0,"MG","Hector","1700000.00","Simran Kaur","Chandigarh","PB09QR9101","2020-07-12","Diesel","ENG6789012","CHS6789012"
"RJ08OP6789",2018,50000,1,"Mahindra","XUV500","1800000.00","Suresh Sharma","Jaipur","RJ08OP6789","2018-02-28","Diesel","ENG7890123","CHS7890123"
"TN04GH2345",2019,35000,1,"Honda","City","1400000.00","Anita Rao","Chennai","TN04GH2345","2019-11-17","Petrol","ENG8901234","CHS8901234"
"UP05IJ6789",2016,70000,3,"Maruti","Swift","800000.00","Aman Verma","Lucknow","UP05IJ6789","2016-10-09","Petrol","ENG9012345","CHS9012345"
"WB06KL1011",2021,15000,0,"Kia","Seltos","1600000.00","Priya Sen","Kolkata","WB06KL1011","2021-01-20","Diesel","ENG0123456","CHS0123456"
